name,marks,city
Tanveer,70,Tiruchirappalli
Banjeet,69,  Munger  
Nidra,78,Belgaum
Anay,94,Pallavaram
Chakradev,63,Arrah
Netra,69,Buxar
Azaan,78,Raebareli
Sachi,62,Aizawl
Tara,62,Silchar
Manbir,67,Vadodara
Nitesh,55,Singrauli
Ishita,56,Kolhapur
Ijaya,70,Mango
Upkaar,45,Bahraich
Rushil,70,Nellore
Veda,86,Morbi
Pavani,95,Yamunanagar
Chaitanya,64,Begusarai
Nakul,46,Bidhannagar
Divya,41,Gwalior
Dalbir,79,Jehanabad
Ekapad,48,Tinsukia
Tanay,48,Bahraich
Isaac,80,Davanagere
Jatin,97,Kurnool
Ojas,48,Jalandhar
Michael,66,  Fatehpur  
Nachiket,35,Varanasi
Amol,74,Nagpur
Rachana,61,Pali
Zilmil,49,  Bangalore  
Pratyush,52,Gudivada
Samesh,36,Darbhanga
Thomas,81,Tinsukia
Isha,69,Durgapur
Hemang,91,Giridih
Yashica,47,Guna
Daksha,71,Naihati
Ekanta,80,  Pudukkottai  
Aarav,88,Amritsar
Krishna,48,Bhalswa Jahangir Pur
Vivaan,82,Deoghar
Anamika,49,Firozabad
Kala,42,Berhampore
Keya,68,Bhilwara
Henry,54,Sangli-Miraj & Kupwad
Sachi,45,Surendranagar Dudhrej
Quincy,52,Bhimavaram
Gagan,49,Pallavaram
Tanish,94,Coimbatore
Aradhana,81,Parbhani
Ethan,56,Jalandhar
Nathan,64,Aligarh
Gautami,66,Adoni
Advika,66,Guwahati
Caleb,63,Khora 
Anya,35,Jamnagar
Nitesh,56,Bareilly
Tristan,41,Dhanbad
Aahana,57,Karawal Nagar
Chanchal,56,Alwar
Yatin,67,Machilipatnam
Chatresh,79,Jammu
Yashoda,84,Madurai
Rushil,76,Aurangabad
Yug,74,Tenali
Chatresh,79,Bareilly
Nitara,83,Nangloi Jat
Ekanta,70,Jehanabad
Daniel,65,Buxar
Nikita,44,Rampur
Matthew,50,  Morena  
Ikshita,88,Ichalkaranji
Yachana,69,Dharmavaram
Nachiket,41,Jaipur
Sachi,55,Siliguri
Unni,50,Dharmavaram
Idika,84,Navi Mumbai
Vinaya,78,Lucknow
Samarth,64,Mango
Megha,50,Secunderabad
Panini,97,Maheshtala
Jack,93,Saharsa
Yatan,74,Hyderabad
Dev,48,Mangalore
Shivansh,84,Udupi
Charles,57,Bally
Leela,77,Erode
Ronith,82,Silchar
Bhavna,84,Bharatpur
Anay,90,Unnao
Nathaniel,51,Muzaffarpur
Finn,57,Dindigul
Balvan,78,Bareilly
Harini,71,Narasaraopet
Vidhi,64,Jalna
Vasudha,52,Sultan Pur Majra
Shivani,62,Adoni
Nimrat,57,Anand
Bhavini,41,  Shimla  
Gaurang,69,Loni
Anvi,37,Rourkela
Aashi,35,  Deoghar  
Urvashi,89,Coimbatore
Omisha,46,Meerut
Mekhala,61,Hospet
Amruta,41,Tirunelveli
Geetika,95,Kota
Aarna,41,Gudivada
Ekansh,77,Bhusawal
Janaki,44,Mahbubnagar
Mitali,79,Nagercoil
Triya,67,Jaunpur
Vasana,48,Dibrugarh
Luke,70,Bongaigaon
Yamini,37,Thoothukudi
Ayaan,41,Bulandshahr
Charvi,51,Hazaribagh
Sai,80,Kolhapur
Chameli,62,Ballia
Charan,53,Bhagalpur
Indira,87,Giridih
Jyoti,61,Maheshtala
Tanvi,42,Amroha
Balveer,38,Tiruvottiyur
Yadavi,45,Siwan
Parth,39,Durg
Rohan,44,Ahmednagar
Udant,86,Nanded
Kavya,50,Patiala
Yasti,48,Ramagundam
Advay,92,Amroha
Yashasvi,67,Danapur
Zehaan,47,Hajipur
Triveni,85,New Delhi
Shaurya,74,Bhilwara
Noah,36,Ahmednagar
Chaaya,80,Munger
Hemangini,85,Khora 
Vedhika,97,Bhubaneswar
Mason,86,Jhansi
Falguni,87,Kottayam
Leela,79,Sonipat
Niharika,35,Dharmavaram
Priya,95,Miryalaguda
Agastya,56,Junagadh
Andrew,80,Orai
Bhanumati,80,Deoghar
Matthew,70,Thane
Mitali,45,Nanded
Atharv,39,Ranchi
Omya,54,Katihar
Yahvi,35,Bikaner
Vrinda,65,Patna
Raksha,44,Gandhinagar
Tanvi,64,Pimpri-Chinchwad
Keya,39,Jaipur
Qarin,75,Bulandshahr
Fariq,93,Sangli-Miraj & Kupwad
